LT,Case No_count
2007-01-01,42.14285714
2007-01-02,42.14285714
2007-01-03,42.14285714
2007-01-04,42.14285714
2007-01-05,42.14285714
2007-01-06,42.14285714
2007-01-07,42.14285714
2007-01-08,114.4285714
2007-01-09,114.4285714
2007-01-10,114.4285714
2007-01-11,114.4285714
2007-01-12,114.4285714
2007-01-13,114.4285714
2007-01-14,114.4285714
2007-01-15,143.8571429
2007-01-16,143.8571429
2007-01-17,143.8571429
2007-01-18,143.8571429
2007-01-19,143.8571429
2007-01-20,143.8571429
2007-01-21,143.8571429
2007-01-22,258.1428571
2007-01-23,258.1428571
2007-01-24,258.1428571
2007-01-25,258.1428571
2007-01-26,258.1428571
2007-01-27,258.1428571
2007-01-28,258.1428571
2007-01-29,389.1428571
2007-01-30,389.1428571
2007-01-31,389.1428571
2007-02-01,389.1428571
2007-02-02,389.1428571
2007-02-03,389.1428571
2007-02-04,389.1428571
2007-02-05,446.7142857
2007-02-06,446.7142857
2007-02-07,446.7142857
2007-02-08,446.7142857
2007-02-09,446.7142857
2007-02-10,446.7142857
2007-02-11,446.7142857
2007-02-12,346.1428571
2007-02-13,346.1428571
2007-02-14,346.1428571
2007-02-15,346.1428571
2007-02-16,346.1428571
2007-02-17,346.1428571
2007-02-18,346.1428571
2007-02-19,198.2857143
2007-02-20,198.2857143
2007-02-21,198.2857143
2007-02-22,198.2857143
2007-02-23,198.2857143
2007-02-24,198.2857143
2007-02-25,198.2857143
2007-02-26,161.5714286
2007-02-27,161.5714286
2007-02-28,161.5714286
2007-03-01,161.5714286
2007-03-02,161.5714286
2007-03-03,161.5714286
2007-03-04,161.5714286
2007-03-05,116.1428571
2007-03-06,116.1428571
2007-03-07,116.1428571
2007-03-08,116.1428571
2007-03-09,116.1428571
2007-03-10,116.1428571
2007-03-11,116.1428571
2007-03-12,144.1428571
2007-03-13,144.1428571
2007-03-14,144.1428571
2007-03-15,144.1428571
2007-03-16,144.1428571
2007-03-17,144.1428571
2007-03-18,144.1428571
2007-03-19,157.4285714
2007-03-20,157.4285714
2007-03-21,157.4285714
2007-03-22,157.4285714
2007-03-23,157.4285714
2007-03-24,157.4285714
2007-03-25,157.4285714
2007-03-26,135.1428571
2007-03-27,135.1428571
2007-03-28,135.1428571
2007-03-29,135.1428571
2007-03-30,135.1428571
2007-03-31,135.1428571
2007-04-01,135.1428571
2007-04-02,192.7142857
2007-04-03,192.7142857
2007-04-04,192.7142857
2007-04-05,192.7142857
2007-04-06,192.7142857
2007-04-07,192.7142857
2007-04-08,192.7142857
2007-04-09,189.5714286
2007-04-10,189.5714286
2007-04-11,189.5714286
2007-04-12,189.5714286
2007-04-13,189.5714286
2007-04-14,189.5714286
2007-04-15,189.5714286
2007-04-16,168.2857143
2007-04-17,168.2857143
2007-04-18,168.2857143
2007-04-19,168.2857143
2007-04-20,168.2857143
2007-04-21,168.2857143
2007-04-22,168.2857143
2007-04-23,157.8571429
2007-04-24,157.8571429
2007-04-25,157.8571429
2007-04-26,157.8571429
2007-04-27,157.8571429
2007-04-28,157.8571429
2007-04-29,157.8571429
2007-04-30,97.14285714
2007-05-01,97.14285714
2007-05-02,97.14285714
2007-05-03,97.14285714
2007-05-04,97.14285714
2007-05-05,97.14285714
2007-05-06,97.14285714
2007-05-07,90.28571429
2007-05-08,90.28571429
2007-05-09,90.28571429
2007-05-10,90.28571429
2007-05-11,90.28571429
2007-05-12,90.28571429
2007-05-13,90.28571429
2007-05-14,102.8571429
2007-05-15,102.8571429
2007-05-16,102.8571429
2007-05-17,102.8571429
2007-05-18,102.8571429
2007-05-19,102.8571429
2007-05-20,102.8571429
2007-05-21,103.7142857
2007-05-22,103.7142857
2007-05-23,103.7142857
2007-05-24,103.7142857
2007-05-25,103.7142857
2007-05-26,103.7142857
2007-05-27,103.7142857
2007-05-28,75.42857143
2007-05-29,75.42857143
2007-05-30,75.42857143
2007-05-31,75.42857143
2007-06-01,75.42857143
2007-06-02,75.42857143
2007-06-03,75.42857143
2007-06-04,76.14285714
2007-06-05,76.14285714
2007-06-06,76.14285714
2007-06-07,76.14285714
2007-06-08,76.14285714
2007-06-09,76.14285714
2007-06-10,76.14285714
2007-06-11,47.85714286
2007-06-12,47.85714286
2007-06-13,47.85714286
2007-06-14,47.85714286
2007-06-15,47.85714286
2007-06-16,47.85714286
2007-06-17,47.85714286
2007-06-18,53.14285714
2007-06-19,53.14285714
2007-06-20,53.14285714
2007-06-21,53.14285714
2007-06-22,53.14285714
2007-06-23,53.14285714
2007-06-24,53.14285714
2007-06-25,51.85714286
2007-06-26,51.85714286
2007-06-27,51.85714286
2007-06-28,51.85714286
2007-06-29,51.85714286
2007-06-30,51.85714286
2007-07-01,51.85714286
2007-07-02,54.42857143
2007-07-03,54.42857143
2007-07-04,54.42857143
2007-07-05,54.42857143
2007-07-06,54.42857143
2007-07-07,54.42857143
2007-07-08,54.42857143
2007-07-09,59.57142857
2007-07-10,59.57142857
2007-07-11,59.57142857
2007-07-12,59.57142857
2007-07-13,59.57142857
2007-07-14,59.57142857
2007-07-15,59.57142857
2007-07-16,72.57142857
2007-07-17,72.57142857
2007-07-18,72.57142857
2007-07-19,72.57142857
2007-07-20,72.57142857
2007-07-21,72.57142857
2007-07-22,72.57142857
2007-07-23,52
2007-07-24,52
2007-07-25,52
2007-07-26,52
2007-07-27,52
2007-07-28,52
2007-07-29,52
2007-07-30,61.14285714
2007-07-31,61.14285714
2007-08-01,61.14285714
2007-08-02,61.14285714
2007-08-03,61.14285714
2007-08-04,61.14285714
2007-08-05,61.14285714
2007-08-06,59.57142857
2007-08-07,59.57142857
2007-08-08,59.57142857
2007-08-09,59.57142857
2007-08-10,59.57142857
2007-08-11,59.57142857
2007-08-12,59.57142857
2007-08-13,64.42857143
2007-08-14,64.42857143
2007-08-15,64.42857143
2007-08-16,64.42857143
2007-08-17,64.42857143
2007-08-18,64.42857143
2007-08-19,64.42857143
2007-08-20,63.42857143
2007-08-21,63.42857143
2007-08-22,63.42857143
2007-08-23,63.42857143
2007-08-24,63.42857143
2007-08-25,63.42857143
2007-08-26,63.42857143
2007-08-27,67
2007-08-28,67
2007-08-29,67
2007-08-30,67
2007-08-31,67
2007-09-01,67
2007-09-02,67
2007-09-03,109.5714286
2007-09-04,109.5714286
2007-09-05,109.5714286
2007-09-06,109.5714286
2007-09-07,109.5714286
2007-09-08,109.5714286
2007-09-09,109.5714286
2007-09-10,191.7142857
2007-09-11,191.7142857
2007-09-12,191.7142857
2007-09-13,191.7142857
2007-09-14,191.7142857
2007-09-15,191.7142857
2007-09-16,191.7142857
2007-09-17,223.2857143
2007-09-18,223.2857143
2007-09-19,223.2857143
2007-09-20,223.2857143
2007-09-21,223.2857143
2007-09-22,223.2857143
2007-09-23,223.2857143
2007-09-24,210.8571429
2007-09-25,210.8571429
2007-09-26,210.8571429
2007-09-27,210.8571429
2007-09-28,210.8571429
2007-09-29,210.8571429
2007-09-30,210.8571429
2007-10-01,197
2007-10-02,197
2007-10-03,197
2007-10-04,197
2007-10-05,197
2007-10-06,197
2007-10-07,197
2007-10-08,175.5714286
2007-10-09,175.5714286
2007-10-10,175.5714286
2007-10-11,175.5714286
2007-10-12,175.5714286
2007-10-13,175.5714286
2007-10-14,175.5714286
2007-10-15,185
2007-10-16,185
2007-10-17,185
2007-10-18,185
2007-10-19,185
2007-10-20,185
2007-10-21,185
2007-10-22,148.4285714
2007-10-23,148.4285714
2007-10-24,148.4285714
2007-10-25,148.4285714
2007-10-26,148.4285714
2007-10-27,148.4285714
2007-10-28,148.4285714
2007-10-29,126.1428571
2007-10-30,126.1428571
2007-10-31,126.1428571
2007-11-01,126.1428571
2007-11-02,126.1428571
2007-11-03,126.1428571
2007-11-04,126.1428571
2007-11-05,103
2007-11-06,103
2007-11-07,103
2007-11-08,103
2007-11-09,103
2007-11-10,103
2007-11-11,103
2007-11-12,135.4285714
2007-11-13,135.4285714
2007-11-14,135.4285714
2007-11-15,135.4285714
2007-11-16,135.4285714
2007-11-17,135.4285714
2007-11-18,135.4285714
